,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
434,6,2.5,3.0,3.0,1,100.0,434,335.0284241159198
435,2,1.5,1.0,1.0,5,100.0,435,136.16812960707182
436,4,1.0,1.0,2.0,187,99.0,436,140.27823528790145
437,6,3.5,4.0,4.0,5,90.0,437,387.2054433247424
438,3,1.0,1.0,2.0,19,99.0,438,128.58390449986925
439,7,1.0,2.0,3.0,11,91.0,439,249.17504157644885
440,3,1.0,1.0,1.0,125,92.0,440,117.73424769098834
441,6,1.0,2.0,5.0,2,90.0,441,202.22875040185556
442,6,1.0,0.0,1.0,21,96.0,442,186.07944995425004
443,2,1.0,1.0,1.0,50,94.0,443,100.1133620512441
444,4,1.0,2.0,2.0,1,100.0,444,189.61428208730428
445,2,1.0,1.0,1.0,37,98.0,445,107.14531237874232
446,3,1.0,0.0,3.0,4,85.0,446,70.1217307359144
447,4,1.0,1.0,3.0,20,100.0,447,148.2194004371393
448,1,1.0,1.0,1.0,5,72.0,448,44.85596480572795
449,4,1.0,1.0,2.0,133,96.0,449,141.05413473811348
450,2,1.0,1.0,1.0,30,94.0,450,102.01135803425136
451,2,2.0,1.0,2.0,10,72.0,451,108.83609268425292
452,8,2.0,3.0,7.0,112,94.0,452,310.5586057327197
453,2,1.0,1.0,1.0,40,99.0,453,108.3101762159271
454,1,2.0,1.0,1.0,2,90.0,454,117.406596799117
455,2,1.0,1.0,1.0,9,98.0,455,109.80250675495247
456,4,1.0,1.0,1.0,23,91.0,456,153.60196101498278
457,2,1.0,1.0,1.0,1,100.0,457,113.46083161742716
458,8,3.5,4.0,4.0,7,100.0,458,456.7862701633869
459,4,1.0,2.0,2.0,173,93.0,459,163.14457399099066
460,4,1.0,2.0,3.0,8,94.0,460,170.8959395419278
461,4,1.0,1.0,2.0,15,97.0,461,153.70187427249223
462,3,1.0,1.0,1.0,4,100.0,462,140.8136292652693
463,2,1.0,1.0,1.0,26,92.0,463,99.49183076158108
464,6,1.0,2.0,3.0,176,93.0,464,208.77820414061736
465,2,1.0,1.0,2.0,35,97.0,465,96.52888419889844
466,2,1.0,1.0,1.0,6,100.0,466,112.98633262167532
467,2,1.0,1.0,1.0,2,100.0,467,113.36593181827678
468,2,1.0,0.0,1.0,6,100.0,468,82.75121169887596
469,2,2.0,1.0,1.0,11,96.0,469,152.88737505987223
470,2,1.0,1.0,1.0,4,100.0,470,113.17613221997604
471,2,2.0,1.0,1.0,10,94.0,471,150.08314838975085
472,3,1.0,0.0,1.0,4,90.0,472,96.0828759961112
473,5,1.5,3.0,4.0,5,96.0,473,245.68261601948063
474,3,1.0,1.0,1.0,32,94.0,474,129.4590554812439
475,4,1.0,1.0,4.0,4,90.0,475,125.88550033367768
476,2,1.0,1.0,1.0,15,92.0,476,100.53572855223508
477,2,1.0,1.0,1.0,13,97.0,477,107.97334432371515
478,4,1.0,1.0,2.0,5,100.0,478,158.99956196790347
479,3,1.0,1.0,1.0,28,90.0,479,124.04040173930184
480,1,1.0,1.0,1.0,3,80.0,480,56.64227028111567
481,2,1.0,1.0,1.0,22,99.0,481,110.01837260063364
482,3,1.0,1.0,3.0,31,86.0,482,99.24412031628982
483,2,2.5,1.0,1.0,2,100.0,483,182.6266233770151
484,2,1.0,1.0,1.0,1,100.0,484,113.46083161742716
485,2,2.0,1.0,1.0,1,100.0,485,159.63462598991936
486,2,1.0,1.0,1.0,8,90.0,486,98.30090067701586
487,3,1.0,1.0,1.0,29,98.0,487,135.54200781723847
488,1,1.0,1.0,1.0,12,98.0,488,81.88031031220814
489,8,1.0,2.0,5.0,127,88.0,489,242.74214312937488
490,2,1.0,1.0,1.0,1,100.0,490,113.46083161742716
491,2,1.0,0.0,1.0,2,90.0,491,68.63517854911868
492,2,1.0,0.0,1.0,51,100.0,492,78.4807207371096
493,2,1.0,1.0,2.0,64,99.0,493,96.67591649280963
494,2,1.0,1.0,1.0,11,95.0,494,105.26401745274414
495,2,2.0,1.0,1.0,311,96.0,495,124.4174353147632
496,2,1.0,0.0,1.0,1,100.0,496,83.2257106946278
497,2,1.0,1.0,1.0,4,80.0,497,84.18486752725858
498,6,1.0,1.0,3.0,61,94.0,498,190.9061233547457
499,2,1.0,0.0,2.0,1,100.0,499,73.86904615111906
500,2,1.0,1.0,1.0,39,98.0,500,106.95551278044158
501,2,1.0,1.0,1.0,1,60.0,501,55.47830223199219
502,8,1.5,4.0,7.0,7,94.0,502,327.6713083800611
503,2,1.0,1.0,1.0,12,95.0,503,105.16911765359376
504,2,1.0,0.0,1.0,39,92.0,504,68.02301244982698
505,2,1.0,1.0,1.0,4,100.0,505,113.17613221997604
506,2,1.0,1.0,1.0,5,100.0,506,113.0812324208257
507,6,1.0,2.0,3.0,36,94.0,507,223.5137392563041
508,3,1.5,2.0,2.0,13,95.0,508,176.6770684652734
509,1,1.0,1.0,1.0,2,100.0,509,85.72843477298352
510,2,1.0,1.0,1.0,2,100.0,510,113.36593181827678
511,2,1.0,1.0,1.0,124,93.0,511,91.64121367948133
512,2,1.0,1.0,1.0,23,98.0,512,108.4739095668474
513,4,1.0,2.0,2.0,13,92.0,513,176.87897862041294
514,2,1.0,0.0,1.0,44,93.0,514,68.99807668871104
515,2,1.0,1.0,1.0,2,100.0,515,113.36593181827678
516,3,1.0,1.0,2.0,2,80.0,516,102.65549962734384
517,2,1.0,1.0,1.0,3,100.0,517,113.2710320191264
518,2,1.0,0.0,1.0,8,100.0,518,82.56141210057524
519,4,1.0,1.0,3.0,49,95.0,519,138.2194900885994
520,1,1.0,1.0,1.0,11,98.0,520,81.97521011135849
521,9,1.0,3.0,4.0,3,100.0,521,339.1337595512517
522,6,1.0,3.0,3.0,91,89.0,522,241.2815550526541
523,1,1.5,1.0,1.0,4,93.0,523,98.4785897184778
524,3,1.0,1.0,2.0,90,97.0,524,118.94689229092172
525,1,1.0,1.0,1.0,7,100.0,525,85.2539357772317
526,1,1.0,1.0,1.0,12,100.0,526,84.77943678147989
527,1,0.0,1.0,1.0,138,95.0,527,19.4004515428625
528,4,1.0,1.0,2.0,24,91.0,528,144.1503966723237
529,2,1.0,1.0,1.0,35,91.0,529,97.18816933459192
530,2,1.0,1.0,1.0,9,100.0,530,112.70163322422424
531,2,1.0,1.0,1.0,5,88.0,531,95.6864736051952
532,4,1.0,1.0,2.0,88,89.0,532,135.1776830574287
533,1,1.0,1.0,1.0,122,96.0,533,68.54220593639641
534,4,2.0,1.0,2.0,9,93.0,534,194.64681450134316
535,2,1.0,0.0,2.0,12,95.0,535,65.5773321872857
536,2,1.0,1.0,1.0,1,60.0,536,55.47830223199219
537,10,3.0,1.0,1.0,6,77.0,537,393.0939433323807
538,2,1.0,1.0,2.0,59,93.0,538,88.45303608074623
539,3,1.0,1.0,2.0,54,91.0,539,113.66590565251954
540,4,2.5,2.0,2.0,9,90.0,540,243.62014290648096
541,3,1.0,1.0,2.0,47,89.0,541,111.43107777730036
542,2,2.0,0.0,1.0,2,100.0,542,129.30460526796963
543,4,1.0,2.0,2.0,2,100.0,543,189.5193822881539
544,2,1.0,0.0,1.0,13,93.0,544,71.9399704623723
545,2,1.0,1.0,2.0,11,92.0,545,91.5586632053278
546,3,1.0,1.0,3.0,20,94.0,546,111.8845239840308
547,4,1.0,1.0,1.0,64,98.0,547,159.85801189226902
548,4,1.0,1.0,2.0,17,85.0,548,136.117315858561
549,2,1.5,1.0,1.0,4,100.0,549,136.26302940622216
550,4,1.0,1.0,1.0,56,100.0,550,163.51633675474366
551,8,1.0,2.0,4.0,62,93.0,551,265.51511079083656
552,2,1.0,1.0,1.0,42,97.0,552,105.2212501483546
553,1,1.0,1.0,1.0,5,100.0,553,85.44373537553243
554,1,1.0,1.0,1.0,4,95.0,554,78.29081900150342
555,2,1.0,1.0,1.0,32,96.0,555,104.72068490522238
556,8,1.0,2.0,5.0,102,90.0,556,248.0137645774057
557,8,2.0,3.0,4.0,28,90.0,557,340.8019295533329
558,2,1.0,1.0,1.0,11,100.0,558,112.51183362592352
559,6,1.0,2.0,3.0,18,93.0,559,223.7723724063748
560,2,1.0,1.0,1.0,18,91.0,560,98.8014659201481
561,4,1.0,2.0,2.0,7,87.0,561,170.20056124213573
562,6,2.0,2.0,3.0,36,95.0,562,271.1370968634322
563,2,1.0,1.0,1.0,20,92.0,563,100.06122955648326
564,3,1.0,0.0,1.0,5,100.0,564,110.48360854331958
565,1,1.0,1.0,1.0,2,90.0,565,71.23280242662477
566,2,1.5,1.0,1.0,28,91.0,566,120.93936511489058
567,2,1.0,1.0,2.0,113,98.0,567,90.57626309980596
568,8,2.5,3.0,5.0,54,89.0,568,350.6152041835249
569,2,1.0,0.0,1.0,51,95.0,569,71.23290456393025
570,2,1.0,1.0,1.0,145,95.0,570,92.54744436659544
571,6,1.0,1.0,3.0,8,95.0,571,197.3853759443508
572,2,1.0,0.0,1.0,13,95.0,572,74.83909693164405
573,6,2.0,3.0,3.0,7,97.0,573,307.02343843086385
574,2,1.0,1.0,1.0,31,98.0,574,107.7147111736445
575,2,1.5,1.0,1.0,67,97.0,575,125.93565235584164
576,3,1.0,1.0,2.0,1,100.0,576,131.74166411921166
577,1,1.0,1.0,1.0,4,100.0,577,85.53863517468278
578,3,1.0,2.0,2.0,6,100.0,578,161.50228604625923
579,6,1.0,2.0,3.0,44,91.0,579,218.4058511591936
580,2,1.0,1.0,1.0,118,99.0,580,100.90799188219876
581,2,1.0,1.0,1.0,22,90.0,581,96.97230348891075
582,2,1.0,0.0,1.0,35,99.0,582,78.54955428887955
583,1,1.0,1.0,1.0,1,100.0,583,85.82333457213389
584,2,1.0,1.0,2.0,10,78.0,584,71.35967771957593
585,2,1.0,1.0,1.0,56,100.0,585,108.24134266415716
586,1,1.0,1.0,1.0,3,100.0,586,85.63353497383315
587,1,1.0,1.0,1.0,23,97.0,587,79.38684928691826
588,2,1.0,1.0,1.0,3,100.0,588,113.2710320191264
589,2,1.0,0.0,1.0,216,95.0,589,55.57443770412027
590,2,1.0,1.0,1.0,14,89.0,590,96.2819386474778
591,4,1.5,1.0,1.0,3,100.0,591,191.63292329595905
592,1,1.0,1.0,1.0,1,100.0,592,85.82333457213389
593,4,2.0,2.0,2.0,11,100.0,593,234.83907846829288
594,2,1.0,1.0,1.0,18,83.0,594,87.2049600430611
595,2,1.0,1.0,1.0,1,100.0,595,113.46083161742716
596,6,2.0,3.0,3.0,11,98.0,596,308.09340246889826
597,3,1.0,1.0,1.0,6,90.0,597,126.12819732060984
598,1,1.0,1.0,1.0,2,100.0,598,85.72843477298352
599,2,1.0,1.0,1.0,43,100.0,599,109.47504005311188
600,4,1.0,0.0,2.0,102,96.0,600,113.76090758897536
601,4,1.0,1.0,2.0,49,99.0,601,153.3744075706516
602,3,1.0,1.0,2.0,1,100.0,602,131.74166411921166
603,4,1.0,1.0,2.0,23,97.0,603,152.9426758792893
604,10,2.5,3.0,5.0,125,97.0,604,410.7488184115226
605,3,1.0,1.0,1.0,5,72.0,605,100.13095889631448
606,1,2.0,2.0,2.0,10,100.0,606,152.02148713156348
607,6,2.0,2.0,4.0,4,90.0,607,257.5694097195558
608,4,1.0,1.0,2.0,119,93.0,608,138.03404222231092
609,2,1.0,1.0,1.0,24,92.0,609,99.6816303598818
610,1,1.0,1.0,1.0,98,91.0,610,63.571984942825765
611,2,1.0,0.0,2.0,6,100.0,611,73.39454715536725
612,2,1.0,1.0,1.0,9,87.0,612,93.85731117395788
613,6,2.0,3.0,3.0,7,97.0,613,307.02343843086385
614,2,1.0,1.0,1.0,68,93.0,614,96.95560243190168
615,3,1.0,1.0,1.0,23,97.0,615,134.66184337750477
616,4,1.0,1.0,2.0,10,98.0,616,155.6259365028799
617,4,1.0,1.0,1.0,20,89.0,617,150.98753394316213
618,3,1.0,1.0,1.0,1,100.0,618,141.0983286627204
619,2,1.0,1.0,1.0,1,100.0,619,113.46083161742716
620,2,1.0,1.0,1.0,251,98.0,620,86.83675536056454
621,2,1.0,1.0,1.0,4,100.0,621,113.17613221997604
622,2,1.0,1.0,1.0,12,100.0,622,112.41693382677316
623,6,1.0,3.0,4.0,59,94.0,623,242.2095002551364
624,4,1.0,0.0,1.0,25,91.0,624,123.1770404938827
625,4,1.0,2.0,2.0,3,100.0,625,189.4244824890036
626,1,1.0,1.0,1.0,7,100.0,626,85.2539357772317
627,6,2.0,3.0,4.0,8,90.0,627,287.42493144575366
628,4,1.0,0.0,2.0,36,95.0,628,118.57473109826348
629,4,1.0,1.0,2.0,39,75.0,629,119.53388793089428
630,2,1.0,1.0,1.0,6,97.0,630,108.6376429177677
631,3,1.0,0.0,1.0,20,81.0,631,81.51841009798252
632,4,1.0,1.0,2.0,83,97.0,632,147.2486879302675
633,1,1.0,1.0,1.0,9,100.0,633,85.06413617893097
634,2,1.0,1.0,1.0,3,93.0,634,103.1240893766753
635,2,1.0,0.0,2.0,21,100.0,635,71.9710501681118
636,2,1.0,1.0,1.0,7,86.0,636,92.59754753762272
637,6,2.0,3.0,3.0,5,88.0,637,294.1671689174417
638,2,1.0,0.0,1.0,17,93.0,638,71.56037126577085
639,2,1.0,1.0,1.0,17,95.0,639,104.69461865784196
640,2,1.0,1.0,1.0,11,98.0,640,109.61270715665177
641,2,1.0,1.0,1.0,38,95.0,641,102.70172287568433
642,4,1.0,1.0,2.0,3,90.0,642,144.6937292198455
643,2,1.0,1.0,1.0,4,75.0,643,76.9370513540792
644,6,2.5,3.0,3.0,36,100.0,644,331.7069311456571
645,4,1.0,1.0,2.0,256,98.0,645,132.2805859118905
646,3,1.0,2.0,1.0,19,92.0,646,158.0287473237262
647,7,1.0,2.0,4.0,1,80.0,647,224.82217944344916
648,1,1.0,1.0,1.0,8,88.0,648,67.76427716245084
649,4,1.0,1.0,2.0,2,100.0,649,159.28426136535455
650,2,1.0,1.0,1.0,30,99.0,650,109.25917420743072
651,2,1.0,1.0,1.0,46,97.0,651,104.84165095175317
652,2,1.0,1.0,1.0,379,97.0,652,73.24001783468215
653,2,1.0,1.0,1.0,35,90.0,653,95.73860609995604
654,4,1.0,1.0,2.0,1,100.0,654,159.37916116450492
655,2,1.0,1.0,1.0,14,94.0,655,103.52975482065716
656,4,1.0,3.0,2.0,3,100.0,656,219.65960341180292
657,2,1.5,1.0,1.0,4,95.0,657,129.0152132330428
658,2,1.0,1.0,1.0,140,95.0,658,93.02194336234726
659,2,1.0,0.0,1.0,3,93.0,659,72.88896845387593
660,2,1.0,1.0,1.0,2,100.0,660,113.36593181827678
661,2,1.0,1.0,1.0,10,96.0,661,106.8084804865304
662,2,1.0,1.0,1.0,10,100.0,662,112.60673342507388
663,10,2.0,4.0,6.0,32,82.0,663,395.6226104060129
664,1,1.0,1.0,1.0,34,98.0,664,79.79251473090014
665,2,1.0,0.0,1.0,32,88.0,665,62.889058105336034
666,3,1.0,1.0,1.0,26,95.0,666,131.47801751078194
667,2,1.0,1.0,1.0,49,93.0,667,98.7586986157586
668,4,1.0,1.0,3.0,63,99.0,668,142.68914583903782
669,5,1.0,2.0,3.0,6,73.0,669,168.2824082581684
670,4,1.0,2.0,2.0,2,80.0,670,160.52811759543644
671,4,1.0,1.0,2.0,19,91.0,671,144.6248956680755
672,2,1.0,0.0,1.0,9,95.0,672,75.21869612824551
673,2,1.0,1.0,1.0,9,98.0,673,109.80250675495247
674,2,1.0,1.0,1.0,141,100.0,674,100.17485973637626
675,4,1.0,2.0,3.0,17,99.0,675,177.28965752275388
676,4,1.0,2.0,2.0,2,100.0,676,189.5193822881539
677,2,1.0,1.0,1.0,50,92.0,677,97.21423558197236
678,2,1.0,0.0,1.0,10,90.0,678,67.87598015591577
679,4,1.0,2.0,2.0,31,93.0,679,176.62034547034227
680,4,1.0,2.0,2.0,38,95.0,680,178.85517334556147
681,2,1.0,1.0,1.0,52,99.0,681,107.17137862612272
682,2,1.0,1.0,2.0,9,98.0,682,100.44584221144376
683,2,1.0,1.0,1.0,14,100.0,683,112.22713422847242
684,2,1.5,1.0,1.0,58,98.0,684,128.2393137828308
685,4,1.0,0.0,2.0,30,97.0,685,122.0432563624374
686,4,1.0,1.0,2.0,7,100.0,686,158.80976236960274
687,2,1.5,1.0,1.0,221,80.0,687,86.67850829787582
688,1,1.0,1.0,1.0,4,100.0,688,85.53863517468278
689,2,1.0,0.0,1.0,17,98.0,689,78.80818743895023
690,2,1.0,1.0,1.0,185,98.0,690,93.10014210448853
691,4,1.0,2.0,2.0,86,96.0,691,175.7495462209799
692,4,1.0,1.0,2.0,80,92.0,692,140.28557115453924
693,2,1.0,1.0,1.0,1,100.0,693,113.46083161742716
694,4,1.0,1.0,1.0,30,93.0,694,155.836788890202
695,2,1.0,1.0,1.0,5,88.0,695,95.6864736051952
696,6,1.0,3.0,3.0,9,88.0,696,247.61377534834804
697,2,1.0,1.0,1.0,14,97.0,697,107.8784445245648
698,2,1.0,1.0,1.0,3,100.0,698,113.2710320191264
699,2,2.0,1.0,1.0,1,100.0,699,159.63462598991936
700,1,1.0,1.0,1.0,6,97.0,700,81.00014587247443
701,3,1.0,1.0,2.0,3,100.0,701,131.55186452091095
702,2,1.0,1.0,1.0,14,100.0,702,112.22713422847242
703,2,1.0,0.0,1.0,6,100.0,703,82.75121169887596
704,1,2.0,1.0,1.0,7,94.0,704,122.73035074190868
705,2,1.0,1.0,1.0,2,100.0,705,113.36593181827678
706,2,1.0,0.0,1.0,14,94.0,706,73.29463389785782
707,3,2.5,2.0,2.0,7,100.0,707,230.6680778058472
708,3,1.0,1.0,2.0,35,84.0,708,105.32205919392533
709,4,1.0,2.0,2.0,4,90.0,709,174.83395034349445
710,8,1.0,3.0,4.0,11,93.0,710,300.59012147030444
711,2,1.0,1.0,1.0,69,95.0,711,99.75982910202306
712,2,1.0,0.0,1.0,21,83.0,712,56.68513972281066
713,1,2.0,1.0,1.0,111,97.0,713,117.2094613341785
714,4,1.0,0.0,1.0,14,94.0,714,128.56962798844432
715,4,1.0,1.0,1.0,18,96.0,715,161.32427618391398
716,2,1.0,1.0,2.0,4,90.0,716,89.3238353301086
717,2,1.0,1.0,1.0,49,98.0,717,106.00651478893796
718,3,1.0,1.0,1.0,82,94.0,718,124.71406552372572
719,2,1.0,1.0,1.0,1,80.0,719,84.46956692470967
720,3,1.0,1.0,2.0,25,99.0,720,128.01450570496706
721,4,1.0,1.0,2.0,1,100.0,721,159.37916116450492
722,2,1.0,0.0,1.0,77,91.0,722,62.9672568474773
723,6,1.0,2.0,3.0,5,88.0,723,217.7582536221501
724,2,1.5,1.0,1.0,18,99.0,724,133.48486898348122
725,2,1.0,1.0,1.0,1,100.0,725,113.46083161742716
726,4,1.0,0.0,2.0,24,81.0,726,99.4196434031656
727,2,1.0,1.0,1.0,15,100.0,727,112.13223442932204
728,5,1.0,3.0,3.0,83,91.0,728,217.30238286983555
729,6,1.0,2.0,3.0,108,100.0,729,225.3783331252932
730,1,1.0,1.0,1.0,5,100.0,730,85.44373537553243
731,1,1.0,1.0,1.0,1,80.0,731,56.8320698794164
732,4,1.0,2.0,2.0,4,100.0,732,189.3295826898532
733,4,1.0,0.0,3.0,27,90.0,733,102.82434857392866
734,6,1.0,1.0,4.0,45,98.0,734,188.86610853618623
735,10,2.5,4.0,6.0,1,100.0,735,447.7435395893661
736,8,2.0,2.0,4.0,24,93.0,736,315.2950975310426
737,1,1.0,1.0,1.0,14,89.0,737,68.64444160218454
738,2,1.0,1.0,1.0,16,93.0,738,101.89039198772058
739,6,1.0,1.0,3.0,80,81.0,739,170.2587051206224
740,2,1.0,1.0,1.0,105,98.0,740,100.6921260365176
741,2,1.0,1.0,1.0,32,96.0,741,104.72068490522238
742,6,2.0,3.0,4.0,1,100.0,742,302.5848623861649
743,1,1.0,1.0,1.0,5,95.0,743,78.19591920235305
744,10,1.5,2.0,4.0,79,91.0,744,339.3645790128413
745,3,1.0,1.0,1.0,14,96.0,745,134.06637833522217
746,8,2.5,4.0,4.0,18,97.0,746,405.2198882963331
747,2,1.0,0.0,1.0,8,100.0,747,82.56141210057524
748,1,1.0,1.0,1.0,81,93.0,748,68.08440799765368
749,3,1.0,0.0,1.0,8,90.0,749,95.70327679950977
750,6,1.0,2.0,3.0,103,95.0,750,218.60501594786564
751,5,1.0,2.0,2.0,3,100.0,751,217.0619795342968
752,5,1.0,1.0,3.0,7,94.0,752,168.39321546357206
753,1,1.0,1.0,1.0,12,97.0,753,80.43074707757226
754,4,1.0,1.0,1.0,1,100.0,754,168.73582570801364
755,2,1.0,1.0,1.0,17,99.0,755,110.49287159638546
756,6,1.0,2.0,4.0,31,85.0,756,201.58550459682436
757,4,1.0,2.0,2.0,1,80.0,757,160.6230173945868
758,2,1.0,1.0,1.0,45,97.0,758,104.93655075090354
759,2,1.0,1.0,1.0,7,86.0,759,92.59754753762272
760,1,1.0,1.0,1.0,2,100.0,760,85.72843477298352
761,3,1.0,1.0,1.0,31,99.0,761,136.80177145357362
762,2,1.5,1.0,2.0,63,99.0,762,119.85771347820614
763,2,1.0,1.0,1.0,87,99.0,763,103.84988565586002
764,2,1.0,1.0,1.0,2,90.0,764,98.87029947191805
765,2,1.0,1.0,1.0,30,97.0,765,106.36004773815898
766,2,1.0,1.0,1.0,13,80.0,766,83.3307693349053
767,2,1.0,1.0,1.0,17,80.0,767,82.95117013830385
768,9,2.0,3.0,5.0,8,85.0,768,353.7329418649453
769,4,1.0,1.0,2.0,3,87.0,769,140.34503951593783
770,4,1.0,2.0,2.0,54,85.0,770,162.8411442127969
771,2,1.5,1.0,1.0,17,92.0,771,123.43282614018044
772,2,1.0,1.0,1.0,1,100.0,772,113.46083161742716
773,2,1.0,1.0,1.0,3,80.0,773,84.27976732640894
774,2,2.0,1.0,1.0,1,100.0,774,159.63462598991936
775,3,1.0,1.0,1.0,24,96.0,775,133.11738034371854
776,3,4.5,1.0,2.0,1,80.0,776,264.358679730217
777,4,2.5,2.0,2.0,2,100.0,777,258.78007384689226
778,2,1.0,0.0,1.0,68,97.0,778,72.51873444764581
779,4,1.5,1.0,2.0,49,100.0,779,177.9108679915336
780,2,1.0,1.0,1.0,20,98.0,780,108.75860896429847
781,2,1.0,1.0,1.0,41,100.0,781,109.6648396514126
782,2,1.0,0.0,1.0,46,100.0,782,78.95521973286142
783,1,1.0,1.0,1.0,67,94.0,783,70.86256842039465
784,8,1.0,3.0,5.0,4,100.0,784,302.0446981632994
785,2,1.0,1.0,1.0,34,92.0,785,98.73263236837816
786,3,1.0,0.0,2.0,16,96.0,786,94.28479327061336
787,4,1.0,1.0,1.0,5,100.0,787,168.3562265114122
788,2,1.0,1.0,1.0,62,90.0,788,93.17631152289624
789,6,1.0,2.0,3.0,12,88.0,789,217.0939550280976
790,1,0.0,1.0,1.0,22,93.0,790,27.50970177503291
791,4,1.0,2.0,3.0,14,97.0,791,174.6752304509332
792,2,1.0,1.0,2.0,42,97.0,792,95.8645856048459
793,7,1.0,1.0,3.0,27,98.0,793,227.5684665096948
794,2,1.0,1.0,1.0,49,93.0,794,98.7586986157586
795,1,1.0,1.0,1.0,2,100.0,795,85.72843477298352
796,2,1.0,2.0,1.0,5,84.0,796,120.12334158945106
797,1,1.0,1.0,1.0,8,95.0,797,77.91121980490196
798,3,1.0,1.0,1.0,133,99.0,798,127.12199194023655
799,2,1.0,0.0,1.0,101,98.0,799,70.8366043103197
800,7,2.0,3.0,3.0,55,94.0,800,325.75705541303205
801,2,1.0,0.0,1.0,9,89.0,801,66.52131672043026
802,2,1.0,2.0,1.0,62,94.0,802,129.2096853842391
803,2,1.0,1.0,1.0,9,90.0,803,98.2060008778655
804,2,1.0,0.0,1.0,20,99.0,804,79.97305127613501
805,2,1.0,1.0,1.0,280,91.0,805,73.93771854275289
806,5,2.0,3.0,3.0,45,94.0,806,271.4310593139492
807,2,1.0,1.0,1.0,73,98.0,807,103.72891960932924
808,2,1.0,1.0,1.0,90,94.0,808,96.31737008522956
809,2,1.0,1.0,1.0,7,89.0,809,96.94623724153035
810,1,1.0,1.0,1.0,9,95.0,810,77.8163200057516
811,8,1.0,3.0,4.0,24,88.0,811,292.1086079081704
812,2,1.0,1.0,1.0,26,98.0,812,108.18921016939632
813,1,0.5,1.0,1.0,16,93.0,813,51.1659977561812
814,4,1.0,2.0,2.0,4,100.0,814,189.3295826898532
815,5,1.0,2.0,2.0,31,91.0,815,201.35871604636375
816,1,1.0,1.0,1.0,12,100.0,816,84.77943678147989
817,4,1.0,1.0,1.0,2,100.0,817,168.6409259088633
818,2,1.0,0.0,1.0,106,93.0,818,63.11428914138851
819,2,1.0,0.0,1.0,37,92.0,819,68.2128120481277
820,1,1.0,1.0,1.0,28,83.0,820,58.618465006264216
821,2,1.0,1.0,1.0,24,100.0,821,111.27813623696878
822,2,1.5,1.0,1.0,4,100.0,822,136.26302940622216
823,8,1.0,1.0,4.0,19,74.0,823,211.81897977342123
824,1,1.0,0.0,1.0,3,73.0,824,16.260206715865195
825,6,1.0,3.0,3.0,1,94.0,825,257.0703531493662
826,2,1.0,1.0,1.0,25,94.0,826,102.4858570300032
827,4,1.0,1.0,2.0,69,99.0,827,151.47641158764435
828,3,1.0,1.0,1.0,3,100.0,828,140.90852906441967
829,2,1.0,1.0,1.0,31,89.0,829,94.66864206192164
830,2,1.0,1.0,1.0,3,90.0,830,98.77539967276768
831,1,1.0,0.0,1.0,2,100.0,831,55.493313850184165
832,4,1.0,2.0,2.0,13,92.0,832,176.87897862041294
833,3,1.0,1.0,2.0,2,100.0,833,131.64676432006132
834,2,1.0,2.0,3.0,17,95.0,834,116.21641049362388
835,2,1.0,0.0,1.0,108,91.0,835,60.02536307381604
836,4,1.0,1.0,2.0,24,95.0,836,149.9486496108672
837,1,1.5,1.0,1.0,34,94.0,837,97.08115897860276
838,2,1.0,0.0,1.0,6,100.0,838,82.75121169887596
839,2,1.0,1.0,1.0,113,96.0,839,97.03380117404296
840,2,2.0,1.0,2.0,2,100.0,840,150.18306164726027
841,6,1.0,2.0,3.0,27,97.0,841,228.716527152565
842,3,1.0,2.0,2.0,10,92.0,842,149.52618097257078
843,1,1.0,1.0,1.0,3,87.0,843,66.7892129235668
844,3,1.0,1.0,1.0,129,98.0,844,126.05202790220213
845,2,1.0,1.0,1.0,1,100.0,845,113.46083161742716
846,3,1.0,1.0,1.0,31,94.0,846,129.55395528039423
847,2,1.0,1.0,1.0,8,83.0,847,88.15395803456474
848,3,1.0,1.0,1.0,2,100.0,848,141.00342886357004
849,4,2.0,2.0,2.0,6,97.0,849,230.96488776013703
850,2,1.0,1.0,1.0,132,92.0,850,89.43245205164254
851,1,1.0,1.0,1.0,3,100.0,851,85.63353497383315
852,4,1.0,2.0,2.0,14,94.0,852,179.68320529053432
853,3,1.0,1.0,1.0,83,98.0,853,130.41741866311884
854,2,2.0,1.0,1.0,16,94.0,854,149.51374959484866
855,2,1.0,1.0,1.0,10,96.0,855,106.8084804865304
856,6,2.0,2.0,1.0,1,100.0,856,300.41973509389175
857,4,1.0,1.0,1.0,8,98.0,857,165.17240064468936
858,5,1.0,2.0,3.0,81,95.0,858,193.0553144838804
859,2,1.0,1.0,1.0,15,100.0,859,112.13223442932204
860,6,1.0,2.0,2.0,14,99.0,860,242.2060155543002
861,10,5.5,5.0,6.0,1,100.0,861,616.5000436296422
862,4,1.0,1.0,2.0,40,89.0,862,139.73287341664616
863,4,1.0,2.0,2.0,4,90.0,863,174.83395034349445
864,1,1.0,1.0,1.0,9,98.0,864,82.16500970965922
865,2,1.0,1.0,1.0,3,100.0,865,113.2710320191264
866,2,2.0,1.0,1.0,8,100.0,866,158.97032739586683
867,2,1.0,1.0,1.0,28,95.0,867,103.65072086718796
868,1,1.5,1.0,1.0,178,90.0,868,77.61733496240693
869,3,1.0,0.0,2.0,3,93.0,869,91.16980095566046
