Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
67,67,67,67,67,3427384,Tatoo ok! Onsen of 400 years of history【禅】,13018876,2014-03-11,within an hour,1.0,True,2,東京都江戸川区船堀2丁目14,東京都江戸川区,江戸川区,船堀2丁目14,134-0091,35.68463,139.86076,3,1.5,1.0,4.0,Real Bed,Apartment,435,,5179,,,10790.0,6474.0,2,90,yesterday,188,2014-08-30,2019-09-22,63,95.0,1.02,363200,96
68,68,68,68,68,3514008,Seidokan .experience the rich history of Japan!,17694529,2014-07-06,within a few hours,1.0,True,9,東京都荒川区東日暮里4丁目20,東京都荒川区,荒川区,東日暮里4丁目20,116-0014,35.72592,139.78138,2,1.0,1.0,2.0,Real Bed,Apartment,138,,2482,,,0.0,1000.0,1,1125,2 weeks ago,13,2014-12-21,2019-09-23,209,98.0,3.6,508900,352
69,69,69,69,69,3563698,"Feel ""Belong Anywhere"" in Tokyo. 30min to Shinjuku",11583876,2014-01-23,within an hour,1.0,True,6,東京都町田市能ヶ谷7丁目14,東京都町田市,町田市,能ヶ谷7丁目14,195-0053,35.5902,139.4799,2,1.0,1.0,2.0,Real Bed,Apartment,461,,3884,22000.0,84000.0,30000.0,3500.0,5,364,today,205,2014-08-16,2019-08-13,81,97.0,1.3,156700,126
70,70,70,70,70,3572139,Modern Japanese house w/ garden,15514130,2014-05-14,within an hour,1.0,True,1,東京都豊島区南大塚1丁目22,東京都豊島区,豊島区,南大塚1丁目22,170-0005,35.72873,139.7336,6,1.0,3.0,6.0,Real Bed,House,416,,47800,80000.0,300000.0,17000.0,8900.0,3,30,7 months ago,40,2015-08-15,2019-08-23,145,97.0,2.89,631800,280
71,71,71,71,71,3585992,Haneda 30min/La casa 1B,17133875,2014-06-23,,,False,2,東京都大田区矢口1丁目6,東京都大田区,大田区,矢口1丁目6,146-0093,35.56798,139.69322,1,1.0,0.0,1.0,Real Bed,Apartment,505,,4963,,125000.0,,6000.0,28,1125,12 months ago,364,2014-08-13,2019-01-15,34,95.0,0.54,528200,51
72,72,72,72,72,3606276,*A*Home WIFI! Tranquil Retreat+LOFT near Shinjuku!,9203725,2013-10-03,within a few hours,0.88,False,5,東京都杉並区和泉1丁目8,東京都杉並区,杉並区,和泉1丁目8,168-0063,35.67295,139.65873,5,1.0,1.0,4.0,Real Bed,Apartment,546,,6474,700.0,2800.0,20000.0,6500.0,1,1125,3 weeks ago,349,2017-04-06,2017-07-29,3,100.0,0.1,541900,10
73,73,73,73,73,3623844,Tatoo ok! TOKYO♨ONSEN and ROOM【寿】,13018876,2014-03-11,within an hour,1.0,True,2,東京都江戸川区船堀2丁目5,東京都江戸川区,江戸川区,船堀2丁目5,134-0091,35.68401,139.85912,3,1.5,1.0,3.0,Futon,Apartment,418,,5179,,,10790.0,5935.0,2,90,yesterday,214,2015-03-31,2019-09-17,52,97.0,0.95,363200,92
74,74,74,74,74,3689244,"Shibuya, near Harajuku 2BR (MDS2BR)",18776800,2014-07-24,within a day,0.96,True,18,東京都渋谷区西原3丁目43,東京都渋谷区,渋谷区,西原3丁目43,151-0066,35.67226,139.67852,8,1.0,2.0,3.0,Real Bed,Apartment,330,,30967,,,15000.0,15000.0,6,365,3 weeks ago,152,2014-11-12,2019-04-23,10,92.0,0.17,1311500,15
75,75,75,75,75,3716040,Like a Tokyo Local in Equipped 34m2,5660134,2013-03-28,within a few hours,1.0,True,1,東京都世田谷区深沢1丁目41,東京都世田谷区,世田谷区,深沢1丁目41,1580081,35.61869,139.66025,2,1.0,2.0,2.0,Real Bed,House,512,,7985,48000.0,,,2000.0,2,20,2 weeks ago,62,2015-08-31,2019-09-19,29,99.0,0.58,636200,57
76,76,76,76,76,3744742,(3) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,2014-07-30,within an hour,1.0,False,8,東京都北区上十条3丁目6,東京都北区,北区,上十条3丁目6,114-0034,35.76036,139.71713,5,1.0,1.0,5.0,Real Bed,Apartment,373,,5395,,,,4316.0,3,1124,a week ago,327,2014-10-17,2019-08-07,191,86.0,3.17,531700,272
77,77,77,77,77,3775528,SHIBUYA12min/Fancy&Warm house,19358663,2014-08-02,within an hour,1.0,True,4,東京都世田谷区上用賀3丁目2,東京都世田谷区,世田谷区,上用賀3丁目2,,35.63059,139.63202,2,1.0,1.0,1.0,Real Bed,House,416,,7769,,,10251.0,4316.0,1,60,a week ago,62,2014-09-06,2019-09-15,82,100.0,1.33,636200,133
78,78,78,78,78,3793206,PRIVATE ROOM JUST ME ONLY II 10F with Balcony,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区歌舞伎町2丁目20-11,東京都新宿区,新宿区,歌舞伎町2丁目20-11,169-0072,35.69759,139.70404,1,1.0,1.0,1.0,Real Bed,Apartment,324,,5935,40000.0,,0.0,0.0,2,30,a week ago,59,2014-09-01,2019-08-28,194,98.0,3.14,803500,307
79,79,79,79,79,3793412,PRIVATE ROOM FAMILY OR FRIENDS 10F II,8142772,2013-08-13,within an hour,1.0,True,13,東京都新宿区大久保1丁目12,東京都新宿区,新宿区,大久保1丁目12,,35.69894,139.70385,4,1.0,1.0,4.0,Real Bed,Apartment,330,,4963,33000.0,,0.0,0.0,2,30,a week ago,144,2014-08-19,2019-09-20,66,97.0,1.06,803500,102
80,80,80,80,80,3811441,Room in Mejiro/Ikebukuro (1 of 3),7537357,2013-07-17,within a few hours,1.0,True,3,東京都豊島区目白4丁目19-9,東京都豊島区,豊島区,目白4丁目19-9,1710031,35.72446,139.70177,1,2.0,1.0,1.0,Futon,House,403,,3237,,,,3000.0,3,1125,3 weeks ago,244,2014-09-07,2019-08-19,256,95.0,4.16,631800,395
81,81,81,81,81,3814258,apartment hotel TASU TOCO,19611972,2014-08-07,within an hour,0.94,True,3,東京都杉並区松庵3丁目39,東京都杉並区,杉並区,松庵3丁目39,167-0042,35.7034,139.59892,3,1.0,1.0,3.0,Real Bed,Apartment,488,,8093,,,0.0,4500.0,3,1125,3 weeks ago,134,2014-10-13,2019-09-12,126,95.0,2.09,541900,198
82,82,82,82,82,3838856,SHINJUKU ★Designer Pencil House★ Whole House,4626879,2013-01-08,within an hour,1.0,False,13,東京都渋谷区代々木4丁目25,東京都渋谷区,渋谷区,代々木4丁目25,160-0023,35.68129,139.69075,8,1.5,3.0,5.0,Real Bed,House,769,,22551,160000.0,,20000.0,12000.0,30,1124,3 weeks ago,241,2014-09-20,2019-07-21,168,97.0,2.75,1311500,266
83,83,83,83,83,3845889,COZY LOFT BEDROOM #106,19089769,2014-07-29,within a few hours,1.0,False,2,東京都杉並区高円寺北1丁目8-9,東京都杉並区,杉並区,高円寺北1丁目8-9,166-0002,35.70646,139.65659,2,1.0,1.0,1.0,Real Bed,Apartment,391,,7985,40000.0,150000.0,,3000.0,3,1125,2 weeks ago,18,2016-04-10,2019-09-16,87,97.0,2.06,541900,199
84,84,84,84,84,3846001,COZY LOFT BEDROOM #1,19089769,2014-07-29,within a few hours,1.0,False,2,東京都杉並区高円寺南5丁目34-20,東京都杉並区,杉並区,高円寺南5丁目34-20,166-0002,35.70505,139.65683,2,1.0,1.0,2.0,Futon,Apartment,424,,8524,40000.0,150000.0,,3000.0,3,1125,2 days ago,49,2014-09-22,2019-09-07,113,98.0,1.85,541900,181
85,85,85,85,85,3871442,Nishi-Ogikubo 1BR Twin Type-A (SSH1BRT-A) 2F,18776800,2014-07-24,within a day,0.96,True,18,東京都杉並区西荻北3丁目7,東京都杉並区,杉並区,西荻北3丁目7,167-0042,35.70421,139.59677,4,1.0,1.0,2.0,Real Bed,Apartment,378,,12948,,,15000.0,8500.0,3,1125,3 weeks ago,104,2014-11-14,2019-07-06,31,97.0,0.52,541900,50
86,86,86,86,86,3885341,"Cozy Flat #302, local area Yet 10 mins to shibuya!",1573631,2012-01-06,within a few hours,1.0,False,3,東京都世田谷区羽根木2丁目35,東京都世田谷区,世田谷区,羽根木2丁目35,156-0042,35.66396,139.65621,2,1.0,0.0,1.0,Real Bed,Apartment,552,,7014,56000.0,198000.0,20000.0,6000.0,29,720,a week ago,179,2014-11-15,2019-04-25,53,93.0,0.89,636200,82
87,87,87,87,87,3886601,"""Meiji House""4Room,8Guests,WIFI,2min/HIROO Stn.",10415965,2013-12-03,within an hour,1.0,True,3,東京都渋谷区広尾5丁目7,東京都渋谷区,渋谷区,広尾5丁目7,150-0012,35.64974,139.72214,8,1.5,3.0,6.0,Real Bed,House,897,,35391,,,40136.0,15078.0,3,365,3 weeks ago,171,2014-09-27,2019-08-29,122,92.0,2.0,1311500,184
88,88,88,88,88,3920124,"Residential area, Peaceful Traditional House 2",20307199,2014-08-20,within a few hours,1.0,True,3,東京都東村山市多摩湖町4丁目14,東京都東村山市,東村山市,多摩湖町4丁目14,189-0026,35.76539,139.44681,7,1.0,2.0,6.0,Real Bed,House,862,,4856,,,10251.0,,3,1000,2 days ago,213,2015-05-05,2019-08-07,120,98.0,2.24,187300,219
89,89,89,89,89,3956263,TINY Home in the Shibuya Ward with Free Wifi,4847803,2013-01-25,within an hour,0.95,True,10,東京都渋谷区西原1丁目32,東京都渋谷区,渋谷区,西原1丁目32,151-0066,35.67754,139.68062,5,1.0,2.0,3.0,Real Bed,Tiny house,511,,10466,,,0.0,6474.0,3,1125,a week ago,297,2014-10-24,2019-08-04,74,95.0,1.23,1311500,116
90,90,90,90,90,3972299,Shinjuku/ Yoyogi few minutes to the St. Free WiFi,151977,2010-06-25,,,True,3,東京都渋谷区代々木2丁目35,東京都渋谷区,渋谷区,代々木2丁目35,151-0053,35.6842,139.69831,3,1.0,1.0,2.0,Real Bed,Serviced apartment,341,,10790,,238000.0,20000.0,10000.0,28,1125,11 months ago,364,2014-10-05,2018-02-19,55,94.0,0.91,1311500,85
91,91,91,91,91,4026948,Near Shinagawa Shibuya Haneda,20878710,2014-09-03,within an hour,1.0,False,1,東京都品川区南大井5丁目1,東京都品川区,品川区,南大井5丁目1,140-0013,35.6005,139.73452,2,2.0,1.0,2.0,Real Bed,House,202,,3884,26000.0,100000.0,0.0,1500.0,2,1125,a week ago,147,2014-10-18,2019-08-25,119,87.0,1.98,849300,172
92,92,92,92,92,4047596,「LICENSED」Enjoy Central Tokyo Yamanote Life,6504053,2013-05-21,within an hour,1.0,True,3,東京都品川区東五反田5丁目27-7,東京都品川区,品川区,東五反田5丁目27-7,141-0031,35.62707,139.72327,5,1.5,2.0,4.0,Real Bed,Condominium,476,,25033,,,30000.0,7000.0,1,760,3 weeks ago,146,2014-09-26,2019-09-18,179,96.0,2.94,849300,282
93,93,93,93,93,4050925,Airport pick-up service&Asakusa traditional house,21004633,2014-09-06,within an hour,1.0,True,4,東京都台東区浅草6丁目12,東京都台東区,台東区,浅草6丁目12,111-0032,35.71648,139.79926,8,1.0,2.0,4.0,Real Bed,House,449,,40031,120000.0,450000.0,0.0,11000.0,1,1125,a week ago,210,2014-10-04,2019-09-22,436,99.0,7.18,916300,710
94,94,94,94,94,4141228,#211 Private Cozy Apt. in Tokyo,17736560,2014-07-06,within an hour,1.0,True,10,東京都中野区上鷺宮3丁目10,東京都中野区,中野区,上鷺宮3丁目10,165-0031,35.73483,139.63168,2,1.0,1.0,1.0,Real Bed,Apartment,219,,5395,26975.0,,0.0,5611.0,3,1125,a week ago,80,2015-04-24,2019-08-10,67,95.0,1.24,597000,117
95,95,95,95,95,4158067,Modernish in old House Shimokitazawa #201,21578101,2014-09-21,within an hour,0.9,True,4,東京都世田谷区北沢1丁目29,東京都世田谷区,世田谷区,北沢1丁目29,155-0031,35.6623,139.67284,2,1.5,1.0,2.0,Real Bed,Hut,332,,6042,28260.0,102600.0,12000.0,1800.0,2,14,2 days ago,9,2014-11-03,2019-08-16,120,97.0,2.01,636200,194
96,96,96,96,96,4222643,Decoboco hanare,21769906,2014-09-25,within an hour,1.0,True,2,東京都江東区海辺14-5,東京都江東区,江東区,海辺14-5,135-0012,35.68154,139.81747,3,1.0,1.0,3.0,Real Bed,House,372,,7985,,,12000.0,5000.0,1,3,a week ago,22,2014-10-07,2019-09-17,298,99.0,4.92,480900,487
97,97,97,97,97,4255574,S203 30sec Sta.nearSUMO AKB Shinjuku2032,8660693,2013-09-05,within an hour,0.9,False,6,東京都江東区住吉2丁目14-6,東京都江東区,江東区,住吉2丁目14-6,135-0002,35.6903,139.81397,2,0.5,1.0,1.0,Real Bed,Apartment,306,,3237,,,12000.0,4000.0,30,1125,3 weeks ago,195,2014-10-15,2019-08-09,78,88.0,1.29,480900,113
98,98,98,98,98,4312716,【中文・한글OK!】Tokyo/3min Ebisu/Near Shibuya★wifi,14351590,2014-04-16,,,False,1,東京都渋谷区恵比寿4丁目6,東京都渋谷区,渋谷区,恵比寿4丁目6,150-0013,35.64588,139.7126,2,1.0,1.0,2.0,Real Bed,Apartment,554,,8632,,,10790.0,4316.0,30,1124,a week ago,198,2015-04-25,2019-08-08,181,93.0,3.36,1311500,312
99,99,99,99,99,4360718,(2) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta,19152993,2014-07-30,within an hour,1.0,False,8,東京都北区上十条3丁目1,東京都北区,北区,上十条3丁目1,114-0034,35.75984,139.71753,5,1.0,1.0,5.0,Real Bed,Apartment,425,,4208,,,,4316.0,3,1124,today,322,2014-11-29,2019-07-14,176,91.0,2.99,531700,272
100,100,100,100,100,4391546,2 BR walking distance to AZABU / ROPPONGI area!,22797910,2014-10-21,within an hour,1.0,True,2,東京都港区南麻布2丁目5,東京都港区,港区,南麻布2丁目5,108-0073,35.64879,139.73698,2,1.5,2.0,2.0,Real Bed,Apartment,470,,9495,,,20000.0,6000.0,30,120,2 months ago,134,2014-11-01,2019-02-05,49,90.0,0.82,2009300,73
101,101,101,101,101,4396219,Nishi-Ogikubo 1BR Twin Type-B (SSH1BRT-B) 2F,18776800,2014-07-24,within a day,0.96,True,18,東京都杉並区西荻北3丁目7,東京都杉並区,杉並区,西荻北3丁目7,167-0042,35.7046,139.59682,5,1.0,1.0,2.0,Real Bed,Apartment,326,,13488,,,15000.0,8500.0,3,1125,3 weeks ago,129,2014-11-25,2019-09-16,23,94.0,0.39,541900,36
102,102,102,102,102,4396221,Nishi-Ogikubo 1BR Roomy (SSH1BRR) 5F,18776800,2014-07-24,within a day,0.96,True,18,東京都杉並区松庵3丁目24-15,東京都杉並区,杉並区,松庵3丁目24-15,167-0042,35.70341,139.5968,4,1.0,1.0,1.0,Real Bed,Apartment,363,,17048,,,15000.0,8500.0,3,1125,2 weeks ago,119,2015-03-31,2019-07-18,20,90.0,0.37,541900,33
103,103,103,103,103,4471640,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(1)",22643572,2014-10-17,within a few hours,1.0,True,3,東京都東村山市恩多町4丁目18,東京都東村山市,東村山市,恩多町4丁目18,189-0011,35.75653,139.47912,2,1.5,1.0,4.0,Real Bed,House,405,,3669,22300.0,78000.0,0.0,0.0,4,1125,a week ago,199,2014-12-15,2019-06-08,11,100.0,0.19,187300,19
104,104,104,104,104,4471946,Chic 2BR Zen House (5 min to Ueno/10 to Akihabara),23202702,2014-11-01,within an hour,1.0,True,1,東京都北区上中里2丁目14,東京都北区,北区,上中里2丁目14,114-0016,35.74576,139.75238,5,1.0,2.0,5.0,Real Bed,Apartment,567,,14998,79800.0,,30000.0,6000.0,7,365,a week ago,104,2015-03-01,2019-09-23,86,99.0,1.54,531700,152
105,105,105,105,105,4477690,Tokyo Central Entire Japanese House,2610437,2012-06-11,within an hour,1.0,False,3,東京都新宿区喜久井町,東京都新宿区,新宿区,喜久井町,162-0053,35.70254,139.72399,4,1.0,2.0,2.0,Real Bed,House,317,,6474,,,0.0,3538.0,30,400,11 months ago,0,2015-02-21,2018-04-04,25,96.0,0.45,803500,43
106,106,106,106,106,4478533,FF178 SKY TREE 2min/ASAKUSA 5min/UENO 10min 2Beds,13246788,2014-03-18,within an hour,1.0,False,1,東京都墨田区八広5丁目9,東京都墨田区,墨田区,八広5丁目9,131-0041,35.7239,139.82502,2,1.0,1.0,2.0,Real Bed,Apartment,318,,10035,,,20000.0,5400.0,1,1124,yesterday,123,2017-12-26,2019-09-26,44,89.0,2.06,439300,183
107,107,107,107,107,4495014,(6) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,2014-07-30,within an hour,1.0,False,8,東京都板橋区加賀2丁目11,東京都板橋区,板橋区,加賀2丁目11,114-0034,35.76009,139.71457,5,1.0,1.0,5.0,Real Bed,Apartment,370,,3884,,,,4316.0,3,1124,a week ago,315,2015-01-06,2019-08-12,188,90.0,3.27,433100,294
108,108,108,108,108,4540924,"3persons Hino room #2, Shinjuku28min Shibuya38min",23416902,2014-11-06,within an hour,1.0,False,2,東京都日野市栄町2丁目30,東京都日野市,日野市,栄町2丁目30,191-0001,35.68484,139.39386,3,1.0,1.0,3.0,Real Bed,Apartment,580,,3453,24062.0,97110.0,,8632.0,5,9,2 months ago,352,2015-01-02,2019-08-05,34,90.0,0.59,190800,53
109,109,109,109,109,4585434,"Ikebukuro Sakura - Fully Licensed, 5th Year!",23766491,2014-11-15,within a few hours,1.0,True,3,東京都豊島区上池袋3丁目3,東京都豊島区,豊島区,上池袋3丁目3,170-0012,35.73853,139.71835,2,1.0,1.0,1.0,Real Bed,Apartment,492,,8524,,,25000.0,3200.0,4,29,4 months ago,0,2014-12-01,2019-09-13,249,96.0,4.24,631800,407
110,110,110,110,110,4606903,Reversible Destiny Lofts/for2people,23871736,2014-11-17,within a day,0.9,True,2,東京都三鷹市大沢3丁目2,東京都三鷹市,三鷹市,大沢3丁目2,181-0015,35.68145,139.53738,2,1.0,1.0,2.0,Real Bed,Apartment,261,,21472,,,,4700.0,3,30,6 weeks ago,144,2016-06-10,2019-08-18,20,100.0,0.5,414000,50
111,111,111,111,111,4616579,Furnished Private Apt.213,17736560,2014-07-06,within an hour,1.0,True,10,東京都中野区上鷺宮3丁目8,東京都中野区,中野区,上鷺宮3丁目8,165-0031,35.73379,139.63183,2,1.0,1.0,1.0,Real Bed,Apartment,200,,5395,25896.0,,0.0,5611.0,3,1125,a week ago,81,2015-02-14,2019-08-20,67,96.0,1.19,597000,114
112,112,112,112,112,4639078,"Ikebukuro Asahi - Fully Licensed, 5th Year!",23766491,2014-11-15,within a few hours,1.0,True,3,東京都豊島区上池袋3丁目8,東京都豊島区,豊島区,上池袋3丁目8,170-0012,35.73885,139.71856,2,1.0,1.0,1.0,Real Bed,Apartment,609,,8524,,,25000.0,3200.0,4,29,3 months ago,0,2014-11-24,2019-09-11,216,95.0,3.66,631800,347
113,113,113,113,113,4648953,"Ikebukuro Nisshō - Fully Licensed , 5th Year!",23766491,2014-11-15,within a few hours,1.0,True,3,東京都豊島区上池袋3丁目1,東京都豊島区,豊島区,上池袋3丁目1,170-0012,35.73716,139.71987,2,1.0,1.0,1.0,Real Bed,Apartment,610,,8524,,,25000.0,3200.0,4,29,8 months ago,0,2014-11-30,2019-08-30,225,94.0,3.83,631800,360
114,114,114,114,114,4673248,Reversible Destiny Lofts/for4people,23871736,2014-11-17,within a day,0.9,True,2,東京都三鷹市大沢3丁目2,東京都三鷹市,三鷹市,大沢3丁目2,181-0015,35.68152,139.53841,4,1.0,2.0,4.0,Real Bed,Apartment,261,,22875,,,,4700.0,3,30,2 months ago,142,2015-03-17,2019-08-11,31,98.0,0.56,414000,54
115,115,115,115,115,4690684,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(2)",22643572,2014-10-17,within a few hours,1.0,True,3,東京都東村山市恩多町4丁目32,東京都東村山市,東村山市,恩多町4丁目32,"189-0011,",35.75768,139.48068,2,0.5,1.0,0.0,Real Bed,House,431,,4100,22400.0,78000.0,0.0,0.0,4,180,5 days ago,294,2015-01-02,2018-08-23,3,100.0,0.05,187300,5
116,116,116,116,116,4691157,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(3)",22643572,2014-10-17,within a few hours,1.0,True,3,東京都東村山市恩多町3丁目15,東京都東村山市,東村山市,恩多町3丁目15,"189-0011,",35.7566,139.48128,2,0.5,1.0,1.0,Futon,House,486,,3561,22400.0,78000.0,0.0,0.0,4,1125,a week ago,258,2018-07-20,2019-06-16,15,99.0,1.03,187300,101
117,117,117,117,117,4709339,Room in Central Tokyo!!!!,24339628,2014-11-30,within an hour,1.0,True,4,東京都品川区大井7丁目4,東京都品川区,品川区,大井7丁目4,140-0014,35.59725,139.72744,3,1.0,1.0,1.0,Real Bed,House,312,,7985,40000.0,115000.0,11000.0,3000.0,1,180,2 weeks ago,171,2015-01-01,2019-04-09,47,94.0,0.81,849300,76
118,118,118,118,118,4713042,comfortable stay (Blue Sky ) + pocket wifi:),24230913,2014-11-27,within a few hours,1.0,True,7,東京都荒川区東日暮里5丁目1-2,東京都荒川区,荒川区,東日暮里5丁目1-2,116-0014,35.72825,139.77863,2,1.0,1.0,1.0,Real Bed,Apartment,388,,9495,,,0.0,4000.0,3,600,4 days ago,157,2014-12-29,2019-09-10,281,98.0,4.86,508900,476
119,119,119,119,119,4714750,Sweet home (5 to 6person :) *☻*+ pocket wifi,24230913,2014-11-27,within a few hours,1.0,True,7,東京都荒川区東日暮里5丁目20,東京都荒川区,荒川区,東日暮里5丁目20,116-0014,35.72738,139.77714,2,1.0,1.0,1.0,Real Bed,Apartment,467,,9495,,,,4000.0,3,1125,3 weeks ago,187,2015-03-24,2019-08-31,57,99.0,1.04,508900,102
120,120,120,120,120,4750169,4persons! Shinjuku30min Tokyo45min!,23416902,2014-11-06,within an hour,1.0,False,2,東京都日野市栄町1丁目21,東京都日野市,日野市,栄町1丁目21,191-0002,35.68441,139.39461,3,1.0,1.0,3.0,Real Bed,Apartment,644,,3453,27623.0,97110.0,,8632.0,5,9,3 weeks ago,297,2015-04-13,2019-08-22,42,89.0,0.77,190800,68
121,121,121,121,121,4778071,"Bay studio★Direct Haneda, Odaiba & Big Sight★FF308",24641206,2014-12-09,within an hour,1.0,False,1,東京都港区海岸1丁目9,東京都港区,港区,海岸1丁目9,1050022,35.65595,139.76152,4,1.0,0.0,1.0,Pull-out Sofa,Apartment,295,,10035,,,30000.0,7020.0,7,90,a week ago,0,2014-12-21,2019-08-21,189,87.0,3.25,2009300,282
122,122,122,122,122,4813245,*NEW*TOKYO HOUSE group&family up to 6 persons WIFI,9782688,2013-11-03,within an hour,1.0,False,4,東京都豊島区長崎4丁目25-3,東京都豊島区,豊島区,長崎4丁目25-3,171-0051,35.73028,139.68568,6,1.0,3.0,4.0,Real Bed,Townhouse,727,,20501,,388442.0,21580.0,7445.0,3,1125,4 days ago,279,2015-02-21,2019-09-15,137,93.0,2.44,631800,226
123,123,123,123,123,4817291,56m2 Let's go to Asakusa & Akihabara,23595333,2014-11-11,within an hour,1.0,True,2,東京都台東区竜泉2丁目20,東京都台東区,台東区,竜泉2丁目20,110-0011,35.72779,139.78991,5,1.0,1.0,2.0,Real Bed,Apartment,562,,10035,60000.0,,35000.0,4500.0,2,365,7 weeks ago,120,2015-02-22,2019-09-24,240,99.0,4.29,916300,424
124,124,124,124,124,4825779,Japanese Modern Apt / 2 Stops to Shinjuku (#1),24812892,2014-12-14,within an hour,1.0,False,2,東京都渋谷区西原1丁目27-6,東京都渋谷区,渋谷区,西原1丁目27-6,151-0066,35.67719,139.67917,3,1.0,1.0,1.0,Real Bed,Apartment,228,,49958,,,50000.0,6558.0,1,1125,yesterday,94,2015-01-03,2019-09-08,200,91.0,3.47,1311500,315
125,125,125,125,125,4827373,calm room-A Shinjuku.3min train,24026566,2014-11-22,within a few hours,1.0,True,3,東京都中野区弥生町1丁目28-7,東京都中野区,中野区,弥生町1丁目28-7,,35.69138,139.67812,5,1.0,1.0,4.0,Real Bed,House,402,,7553,,,0.0,4000.0,1,1125,3 weeks ago,151,2015-01-11,2019-08-24,185,95.0,3.22,597000,305
126,126,126,126,126,4842239,"Access into center Tokyo,for economize travelers",24087904,2014-11-23,within an hour,1.0,False,6,東京都文京区千駄木3丁目26,東京都文京区,文京区,千駄木3丁目26,113-0022,35.7284,139.76316,4,1.5,1.0,1.0,Real Bed,House,543,,5503,,450.0,30000.0,4500.0,1,1125,3 weeks ago,118,2014-12-26,2019-09-08,170,91.0,2.93,999600,266
